Id,Block,City,Year,Latitude,Longitude,Location
65615,E MADISON ST,CHICAGO IL,2007,41.8821006,-87.6261912,"(-87.6261912 ,41.8821006)"
65618,W ADAMS ST,CHICAGO IL,2007,41.8789717,-87.6857082,"(-87.6857082 ,41.8789717)"
65619,W WEBSTER AVE,CHICAGO IL,2007,41.9215253,-87.6698173,"(-87.6698173 ,41.9215253)"
65620,W MONTEREY AVE,CHICAGO IL 60643,2007,41.6919195,-87.6704814,"(-87.6704814 ,41.6919195)"
65621,N PULASKI RD,CHICAGO IL,2007,41.966169,-87.728323,"(-87.728323 ,41.966169)"
65622,S MICHIGAN AVE,CHICAGO IL 60628,2007,41.6747922,-87.6206915,"(-87.6206915 ,41.6747922)"
65623,S COTTAGE GROVE AVE,CHICAGO IL,2007,41.7663719,-87.605876,"(-87.605876 ,41.7663719)"
65624,W FULLERTON AVE,CHICAGO IL,2007,41.9245719,-87.7361529,"(-87.7361529 ,41.9245719)"
65625,S HALSTED ST,CHICAGO IL 60620,2007,41.7221321,-87.6435989,"(-87.6435989 ,41.7221321)"
65626,W LAWRENCE AVE,CHICAGO IL 60625,2007,41.968806,-87.697719,"(-87.697719 ,41.968806)"
65627,N RIDGEWAY AVE,CHICAGO IL,2007,41.8970028,-87.7202958,"(-87.7202958 ,41.8970028)"
65628,W MADISON ST,CHICAGO IL,2007,41.8817981,-87.6640259,"(-87.6640259 ,41.8817981)"
65629,N LAKE SHORE DR,CHICAGO IL,2007,41.9111697,-87.6262808,"(-87.6262808 ,41.9111697)"
65631,E 111TH ST,CHICAGO IL,2007,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
65632,E 111TH ST,CHICAGO IL,2007,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
65634,W BELMONT AVE,CHICAGO IL,2007,41.9399887,-87.6532321,"(-87.6532321 ,41.9399887)"
65635,N LOCKWOOD AVE,CHICAGO IL 60651,2007,41.9018966,-87.7585161,"(-87.7585161 ,41.9018966)"
65636,E 103RD ST,CHICAGO IL 60617,2007,41.7082651,-87.5686092,"(-87.5686092 ,41.7082651)"
65638,S MANISTEE AVE,CHICAGO IL 60617,2007,41.7485151,-87.5579422,"(-87.5579422 ,41.7485151)"
65639,S KINGSTON AVE,CHICAGO IL 60617,2007,41.7484634,-87.5628463,"(-87.5628463 ,41.7484634)"
65640,W ADAMS ST,CHICAGO IL,2007,41.8782785,-87.7148734,"(-87.7148734 ,41.8782785)"
65641,S COTTAGE GROVE AVE,CHICAGO IL,2007,41.7651279,-87.6055362,"(-87.6055362 ,41.7651279)"
65642,W 63RD ST,CHICAGO IL,2007,41.7791438,-87.7099308,"(-87.7099308 ,41.7791438)"
65643,E 111TH ST,CHICAGO IL,2007,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
65647,S BELL AVE,CHICAGO IL,2007,41.7724222,-87.6799467,"(-87.6799467 ,41.7724222)"
65648,S HALSTED ST,CHICAGO IL,2007,41.683571,-87.6424767,"(-87.6424767 ,41.683571)"
65649,W GRAND AVE,CHICAGO IL,2007,41.9185278,-87.7645253,"(-87.7645253 ,41.9185278)"
65650,E 83RD ST,CHICAGO IL,2007,41.7447244,-87.5592455,"(-87.5592455 ,41.7447244)"
65652,N CLARK ST,CHICAGO IL,2007,41.9991805,-87.6710357,"(-87.6710357 ,41.9991805)"
65654,W CONGRESS PKWY,CHICAGO IL,2007,41.8744621,-87.7200982,"(-87.7200982 ,41.8744621)"
65656,W GRAND AVE,CHICAGO IL,2007,41.8911248,-87.6543008,"(-87.6543008 ,41.8911248)"
65657,S MOZART ST,CHICAGO IL,2007,41.8087588,-87.6954467,"(-87.6954467 ,41.8087588)"
65658,W OHARE ST,CHICAGO IL,2007,41.9872285,-87.9178149,"(-87.9178149 ,41.9872285)"
65659,S THROOP ST,CHICAGO IL,2007,41.6853923,-87.6546389,"(-87.6546389 ,41.6853923)"
65660,S DAMEN AVE,CHICAGO IL,2007,41.7944121,-87.6746426,"(-87.6746426 ,41.7944121)"
65662,W ADAMS ST,CHICAGO IL,2007,41.8786859,-87.7548463,"(-87.7548463 ,41.8786859)"
65663,N NORTHWEST HWY,CHICAGO IL,2008,42.001654,-87.8147115,"(-87.8147115 ,42.001654)"
65665,S ARCHER AVE,CHICAGO IL,2007,41.8181973,-87.6979486,"(-87.6979486 ,41.8181973)"
65666,S ALBANY AVE,CHICAGO IL,2007,41.77204,-87.7008354,"(-87.7008354 ,41.77204)"
65667,W POLK ST Apt: 2,CHICAGO IL 60624,2007,41.8711656,-87.707813,"(-87.707813 ,41.8711656)"
65668,S HOMAN AVE Apt: 2,CHICAGO IL,2007,41.864827,-87.710783,"(-87.710783 ,41.864827)"
65669,N CLARK ST,CHICAGO IL,2007,41.9991805,-87.6710357,"(-87.6710357 ,41.9991805)"
65670,S KILPATRICK AVE,CHICAGO IL,2007,41.7769506,-87.7400956,"(-87.7400956 ,41.7769506)"
65671,S SHIELDS AVE,CHICAGO IL,2007,41.801823,-87.6343504,"(-87.6343504 ,41.801823)"
65672,S VERNON AVE,CHICAGO IL,2007,41.778674,-87.6147359,"(-87.6147359 ,41.778674)"
65673,S WESTERN AVE,CHICAGO IL,2007,41.768653,-87.683741,"(-87.683741 ,41.768653)"
65674,S DR MARTIN LUTHER KING JR DR,CHICAGO IL 60653,2007,41.7788829,-87.6163812,"(-87.6163812 ,41.7788829)"
65675,S PRAIRIE AVE,CHICAGO IL,2008,41.7933137,-87.6194485,"(-87.6194485 ,41.7933137)"
65676,S KINGSTON AVE,CHICAGO IL,2007,41.7429911,-87.5627402,"(-87.5627402 ,41.7429911)"
65677,S WESTERN AVE,CHICAGO IL,2008,41.768653,-87.683741,"(-87.683741 ,41.768653)"
65678,W 101ST,EVERGREEN P IL,2007,41.7092062,-87.6931455,"(-87.6931455 ,41.7092062)"
65679,N LARRABEE ST,CHICAGO IL,2008,41.902968,-87.643565,"(-87.643565 ,41.902968)"
65685,W 115TH ST,CHICAGO IL 60655,2007,41.6847284,-87.6829794,"(-87.6829794 ,41.6847284)"
65686,N CENTRAL AVE,CHICAGO IL 60644,2007,41.8869216,-87.7651135,"(-87.7651135 ,41.8869216)"
65687,W VAN BUREN ST,CHICAGO IL,2008,41.8753156,-87.7372877,"(-87.7372877 ,41.8753156)"
65689,S BISHOP ST,CHICAGO IL 60620,2008,41.7489267,-87.6600623,"(-87.6600623 ,41.7489267)"
65690,N PULASKI RD,CHICAGO IL,2008,41.966169,-87.728323,"(-87.728323 ,41.966169)"
65691,S MARSHFIELD AVE Apt: 2,CHICAGO IL 60609,2008,41.8017143,-87.666292,"(-87.666292 ,41.8017143)"
65693,S LOWE AVE,CHICAGO IL,2008,41.829261,-87.6427549,"(-87.6427549 ,41.829261)"
65694,N ELSTON AVE,CHICAGO IL,2007,41.9746372,-87.7507233,"(-87.7507233 ,41.9746372)"
65695,S VINCENNES AVE,CHICAGO IL 60615,2007,41.8061336,-87.6141477,"(-87.6141477 ,41.8061336)"
65696,E 103RD ST,CHICAGO IL,2008,41.707538,-87.616686,"(-87.616686 ,41.707538)"
65697,S EXCHANGE AVE,CHICAGO IL,2007,41.7503851,-87.5531186,"(-87.5531186 ,41.7503851)"
65698,S RIDGEWAY AVE,CHICAGO IL 60632,2006,41.7990679,-87.7174348,"(-87.7174348 ,41.7990679)"
65700,W FULLERTON AVE,CHICAGO IL 60647,2008,41.9252159,-87.6895963,"(-87.6895963 ,41.9252159)"
65701,S ARCHER AVE,CHICAGO IL,2007,41.8465011,-87.6478191,"(-87.6478191 ,41.8465011)"
65702,S ASHLAND AVE,CHICAGO IL 60636,2008,41.7779196,-87.6645435,"(-87.6645435 ,41.7779196)"
65703,S HALSTED ST,CHICAGO IL 60620,2008,41.749163,-87.644351,"(-87.644351 ,41.749163)"
65704,N SANDBURG TER,CHICAGO IL,2008,41.9106739,-87.6327097,"(-87.6327097 ,41.9106739)"
65705,S LINDER AVE,CHICAGO IL,2007,41.7932622,-87.7598752,"(-87.7598752 ,41.7932622)"
65707,S HALSTED ST,CHICAGO IL,2008,41.7510737,-87.6440397,"(-87.6440397 ,41.7510737)"
65708,W OGDEN AVE,CHICAGO IL,2007,41.85681,-87.7097019,"(-87.7097019 ,41.85681)"
65711,S HALSTED ST,CHICAGO IL,2008,41.749163,-87.644351,"(-87.644351 ,41.749163)"
65712,,CHICAGO IL,2007,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
65713,S CARPENTER ST,CHICAGO IL,2007,41.7909313,-87.6514677,"(-87.6514677 ,41.7909313)"
65714,S ASHLAND AVE,CHICAGO IL 60620,2008,41.7215774,-87.6626234,"(-87.6626234 ,41.7215774)"
65716,N CLARK ST,CHICAGO IL,2008,41.8866177,-87.6312415,"(-87.6312415 ,41.8866177)"
65719,S BURLEY AVE,CHICAGO IL,2007,41.7357038,-87.5457937,"(-87.5457937 ,41.7357038)"
65720,E 110TH ST,CHICAGO IL,2008,41.6945694,-87.6128195,"(-87.6128195 ,41.6945694)"
65721,E 69TH ST,CHICAGO IL 60649,2008,41.7700844,-87.5745532,"(-87.5745532 ,41.7700844)"
65723,N NOTTINGHAM AVE,CHICAGO IL 60634,2006,41.9467592,-87.8048992,"(-87.8048992 ,41.9467592)"
65724,W SULLIVAN ST,CHICAGO IL,2007,41.9060625,-87.6387377,"(-87.6387377 ,41.9060625)"
65725,N CENTRAL AVE,CHICAGO IL 60651,2008,41.9017233,-87.7659336,"(-87.7659336 ,41.9017233)"
65728,W HARRISON ST,CHICAGO IL 60612,2007,41.873988,-87.705456,"(-87.705456 ,41.873988)"
65729,S HALSTED ST,CHICAGO IL 60609,2008,41.7946731,-87.6454985,"(-87.6454985 ,41.7946731)"
65730,S PERRY AVE,CHICAGO IL,2007,41.7002948,-87.6259893,"(-87.6259893 ,41.7002948)"
65731,N CLARK ST,CHICAGO IL 60626,2007,42.0105385,-87.6744796,"(-87.6744796 ,42.0105385)"
65732,S MERRIMAC AVE,CHICAGO IL 60638,2007,41.7781669,-87.7779729,"(-87.7779729 ,41.7781669)"
65733,E 111TH ST,CHICAGO IL 60628,2008,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
65734,N LINCOLN AVE,CHICAGO IL,2007,41.9263938,-87.6504468,"(-87.6504468 ,41.9263938)"
65735,S WENTWORTH AVE,CHICAGO IL 60653,2007,41.8001641,-87.6310985,"(-87.6310985 ,41.8001641)"
65736,W FULLERTON AVE,CHICAGO IL,2008,41.9249468,-87.7065233,"(-87.7065233 ,41.9249468)"
65737,S ALBANY AVE,CHICAGO IL 60623,2007,41.8633737,-87.7034274,"(-87.7034274 ,41.8633737)"
65738,W 68TH ST,CHICAGO IL,2008,41.7700043,-87.691941,"(-87.691941 ,41.7700043)"
65739,W FULLERTON AVE,CHICAGO IL,2008,41.9254105,-87.7286271,"(-87.7286271 ,41.9254105)"
65740,W GRAND AVE,CHICAGO IL 60639,2008,41.9185278,-87.7645253,"(-87.7645253 ,41.9185278)"
65741,N MAYFIELD AVE,CHICAGO IL,2008,41.9126008,-87.7731482,"(-87.7731482 ,41.9126008)"
65742,W GRAND AVE,CHICAGO IL,2007,41.9185278,-87.7645253,"(-87.7645253 ,41.9185278)"
65743,S CENTRAL PARK AVE,CHICAGO IL,2008,41.864587,-87.715718,"(-87.715718 ,41.864587)"
65744,S NORMAL BLVD,CHICAGO IL,2008,41.7916575,-87.6377987,"(-87.6377987 ,41.7916575)"
65745,N LAPORTE AVE,CHICAGO IL,2008,41.9639668,-87.7515949,"(-87.7515949 ,41.9639668)"
65746,S WENTWORTH AVE,CHICAGO IL,2008,41.767049,-87.630185,"(-87.630185 ,41.767049)"
65747,S MICHIGAN AVE,CHICAGO IL,2008,41.6911366,-87.6212797,"(-87.6212797 ,41.6911366)"
65748,S PULASKI RD,CHICAGO IL,2008,41.8544837,-87.7250762,"(-87.7250762 ,41.8544837)"
65750,W 43RD ST,CHICAGO IL,2008,41.816628,-87.633107,"(-87.633107 ,41.816628)"
65752,S MAY ST,CHICAGO IL,2007,41.7617414,-87.6531131,"(-87.6531131 ,41.7617414)"
65754,W ROOSEVELT RD,CHICAGO IL,2008,41.8668533,-87.6902033,"(-87.6902033 ,41.8668533)"
65756,N KENMORE AVE,CHICAGO IL,2008,41.9249851,-87.6552768,"(-87.6552768 ,41.9249851)"
65757,S DR MARTIN LUTHER KING JR DR,CHICAGO IL,2008,41.7807171,-87.6156324,"(-87.6156324 ,41.7807171)"
65759,W OGDEN AV,CHICAGO IL 00000,2008,41.85681,-87.7097019,"(-87.7097019 ,41.85681)"
65761,W HARRISON ST,CHICAGO IL,2008,41.873988,-87.705456,"(-87.705456 ,41.873988)"
65762,N CLARK ST,CHICAGO IL,2007,41.9991805,-87.6710357,"(-87.6710357 ,41.9991805)"
65763,W MONTEREY AVE,CHICAGO IL,2008,41.6919195,-87.6704814,"(-87.6704814 ,41.6919195)"
65765,W BELMONT AVE,CHICAGO IL,2008,41.9394499,-87.6888597,"(-87.6888597 ,41.9394499)"
65766,N RICHMOND ST,CHICAGO IL,2008,41.98938,-87.703345,"(-87.703345 ,41.98938)"
65768,S RACINE AVE,CHICAGO IL 60636,2008,41.7875786,-87.6547096,"(-87.6547096 ,41.7875786)"
65769,S MICHIGAN AVE,CHICAGO IL 60616,2008,41.8499108,-87.6241878,"(-87.6241878 ,41.8499108)"
65770,W MONROE ST,CHICAGO IL 60624,2008,41.8799988,-87.7250665,"(-87.7250665 ,41.8799988)"
65772,N LEAVITT ST,CHICAGO IL,2007,41.9082249,-87.6824768,"(-87.6824768 ,41.9082249)"
65773,N SHERIDAN RD,CHICAGO IL,2007,42.0125732,-87.6638825,"(-87.6638825 ,42.0125732)"
65775,E 111TH ST,CHICAGO IL,2007,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
65776,S CARPENTER ST,CHICAGO IL 60621,2007,41.7924934,-87.651528,"(-87.651528 ,41.7924934)"
65777,W NORTH AVE,CHICAGO IL 60647,2008,41.9104615,-87.6966685,"(-87.6966685 ,41.9104615)"
65778,S DREXEL AVE,CHICAGO IL,2008,41.7444694,-87.6029071,"(-87.6029071 ,41.7444694)"
65779,N CICERO AVE,CHICAGO IL,2007,41.941514,-87.7473187,"(-87.7473187 ,41.941514)"
65782,W PRATT BLVD,CHICAGO IL,2008,42.0057246,-87.660592,"(-87.660592 ,42.0057246)"
65783,S ST LAWRENCE AVE,CHICAGO IL,2007,41.7588452,-87.6106558,"(-87.6106558 ,41.7588452)"
65784,W CHICAGO AV,CHICAGO IL,2008,41.8956014,-87.7022053,"(-87.7022053 ,41.8956014)"
65785,N MASON AVE,CHICAGO IL,2006,41.9035243,-87.7745077,"(-87.7745077 ,41.9035243)"
65786,W MADISON ST,CHICAGO IL,2008,41.8805301,-87.76957,"(-87.76957 ,41.8805301)"
65787,W 87TH ST,CHICAGO IL,2008,41.7361152,-87.6353048,"(-87.6353048 ,41.7361152)"
65788,S CICERO AVE,CHICAGO IL,2007,41.7880058,-87.7415033,"(-87.7415033 ,41.7880058)"
65789,S DANTE AVE,CHICAGO IL,2008,41.7444696,-87.5895988,"(-87.5895988 ,41.7444696)"
65791,N KOSTNER AVE,CHICAGO IL,2008,41.9714479,-87.7382755,"(-87.7382755 ,41.9714479)"
65792,S LA SALLE ST,CHICAGO IL,2007,41.6784651,-87.626574,"(-87.626574 ,41.6784651)"
65793,W WASHINGTON BLVD,CHICAGO IL,2008,41.8834802,-87.6756366,"(-87.6756366 ,41.8834802)"
65796,N WELLS ST,CHICAGO IL,2008,41.8962789,-87.6345661,"(-87.6345661 ,41.8962789)"
65797,,CHICAGO IL,2008,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
65800,W WALTON ST,CHICAGO IL,2006,41.8979036,-87.7502847,"(-87.7502847 ,41.8979036)"
65802,W 87TH ST,CHICAGO IL 60652,2008,41.7354363,-87.6913077,"(-87.6913077 ,41.7354363)"
65803,,CHICAGO IL,2008,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
65804,W 16TH ST,CHICAGO IL,2008,41.8590839,-87.7269127,"(-87.7269127 ,41.8590839)"
65805,E HYDE PARK BLVD,CHICAGO IL 60615,2007,41.8026896,-87.5872775,"(-87.5872775 ,41.8026896)"
65806,S TRUMBULL AVE,CHICAGO IL 60652,2007,41.7463748,-87.7085907,"(-87.7085907 ,41.7463748)"
65807,W GRAND AVE,CHICAGO IL,2007,41.9185278,-87.7645253,"(-87.7645253 ,41.9185278)"
65808,E 77TH ST,CHICAGO IL 60649,2008,41.7563406,-87.5553203,"(-87.5553203 ,41.7563406)"
65809,S KEDZIE AVE,CHICAGO IL,2008,41.8732017,-87.7058945,"(-87.7058945 ,41.8732017)"
65810,W ARTHINGTON ST,CHICAGO IL 60624,2008,41.870296,-87.712508,"(-87.712508 ,41.870296)"
65811,S VINCENNES AVE,CHICAGO IL 60621,2008,41.7642013,-87.6284651,"(-87.6284651 ,41.7642013)"
65812,S COTTAGE GROVE AVE,CHICAGO IL,2008,41.7314799,-87.6051183,"(-87.6051183 ,41.7314799)"
65813,S ARCHER AVE,CHICAGO IL,2008,41.7930026,-87.7801995,"(-87.7801995 ,41.7930026)"
65814,S BLACKSTONE AVE,CHICAGO IL,2008,41.7984047,-87.5907686,"(-87.5907686 ,41.7984047)"
65815,W CHICAGO AVE,CHICAGO IL,2008,41.8964804,-87.6572751,"(-87.6572751 ,41.8964804)"
65816,E 77TH ST,CHICAGO IL,2008,41.7563406,-87.5553203,"(-87.5553203 ,41.7563406)"
65817,N LEAVITT ST,CHICAGO IL,2008,41.9119201,-87.6827673,"(-87.6827673 ,41.9119201)"
65820,W HARRISON ST,CHICAGO IL 60612,2008,41.873988,-87.705456,"(-87.705456 ,41.873988)"
65821,S NORMAL BLVD,CHICAGO IL 60621,2007,41.7940699,-87.6378584,"(-87.6378584 ,41.7940699)"
65823,W GRENSHAW ST,CHICAGO IL 60624,2008,41.867434,-87.717472,"(-87.717472 ,41.867434)"
65824,W 63RD ST,CHICAGO IL 60629,2008,41.7791438,-87.7099308,"(-87.7099308 ,41.7791438)"
65825,S BISHOP ST,CHICAGO IL 60620,2008,41.7528852,-87.6602598,"(-87.6602598 ,41.7528852)"
65826,,CHICAGO IL,2008,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
65827,S STATE ST,CHICAGO IL 60616,2008,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
65829,W 95TH ST,CHICAGO IL 60643,2008,41.7215736,-87.657342,"(-87.657342 ,41.7215736)"
65830,W MAYPOLE AVE,CHICAGO IL 60612,2008,41.884068,-87.686058,"(-87.686058 ,41.884068)"
65831,W PETERSON AVE,CHICAGO IL 60659,2008,41.990689,-87.701137,"(-87.701137 ,41.990689)"
65832,S STATE ST,CHICAGO IL,2008,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
65833,S STONY ISLAND AVE,CHICAGO IL,2008,41.7812903,-87.5869755,"(-87.5869755 ,41.7812903)"
65834,S LUELLA AVE,CHICAGO IL,2008,41.7483546,-87.5701148,"(-87.5701148 ,41.7483546)"
65835,S HALSTED ST,CHICAGO IL 60620,2008,41.7510737,-87.6440397,"(-87.6440397 ,41.7510737)"
65836,S LAWNDALE AVE,CHICAGO IL 60655,2008,41.6990686,-87.713642,"(-87.713642 ,41.6990686)"
65838,W WABANSIA AVE,CHICAGO IL 60639,2008,41.9116116,-87.74798,"(-87.74798 ,41.9116116)"
65839,S CHAMPLAIN AVE,CHICAGO IL 60628,2008,41.7752329,-87.60973,"(-87.60973 ,41.7752329)"
65840,S PEORIA ST,CHICAGO IL 60621,2006,41.7728875,-87.6473672,"(-87.6473672 ,41.7728875)"
65843,S MICHIGAN AVE,CHICAGO IL 60616,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
65844,W THORNDALE AVE,CHICAGO IL,2008,41.9899164,-87.6689905,"(-87.6689905 ,41.9899164)"
65845,E 79TH ST,CHICAGO IL 60619,2008,41.7515699,-87.5936997,"(-87.5936997 ,41.7515699)"
65847,S DR MARTIN LUTHER KING JR DR,CHICAGO IL 60628,2008,41.70048,-87.6138636,"(-87.6138636 ,41.70048)"
65848,S ELIZABETH ST,CHICAGO IL 60609,2008,41.8018657,-87.6565952,"(-87.6565952 ,41.8018657)"
65849,W 54 ST,CHICAGO IL,2008,41.7942082,-87.7834198,"(-87.7834198 ,41.7942082)"
65850,S WESTERN AVE,CHICAGO IL 60636,2008,41.766837,-87.683693,"(-87.683693 ,41.766837)"
65852,N LARRABEE ST,CHICAGO IL,2007,41.902968,-87.643565,"(-87.643565 ,41.902968)"
65854,E 87TH ST,CHICAGO IL,2008,41.7371093,-87.5711537,"(-87.5711537 ,41.7371093)"
65855,N HALSTED ST,CHICAGO IL,2007,41.9507568,-87.6496023,"(-87.6496023 ,41.9507568)"
65856,W BELMONT AVE,CHICAGO IL 60618,2007,41.9394499,-87.6888597,"(-87.6888597 ,41.9394499)"
65857,S HALSTED ST,CHICAGO IL,2008,41.7510737,-87.6440397,"(-87.6440397 ,41.7510737)"
65860,N LAMON AVE,CHICAGO IL,2008,41.8979948,-87.7483167,"(-87.7483167 ,41.8979948)"
65861,N CAMPBELL AVE,CHICAGO IL,2008,41.9407788,-87.6906293,"(-87.6906293 ,41.9407788)"
65862,S WABASH AVE,CHICAGO IL,2008,41.8046702,-87.6246945,"(-87.6246945 ,41.8046702)"
65863,S CLINTON ST,CHICAGO IL,2008,41.8784078,-87.6410706,"(-87.6410706 ,41.8784078)"
65864,W HARRISON ST,CHICAGO IL,2008,41.873988,-87.705456,"(-87.705456 ,41.873988)"
65865,W 95TH ST,EVERGREEN P IL,2008,41.7220874,-87.6929716,"(-87.6929716 ,41.7220874)"
65866,E 63RD ST,CHICAGO IL,2008,41.780475,-87.6068127,"(-87.6068127 ,41.780475)"
65867,N LINCOLN AVE,CHICAGO IL,2008,41.9846895,-87.6982553,"(-87.6982553 ,41.9846895)"
65868,W ONTARIO ST,CHICAGO IL 60610,2008,41.8934662,-87.6330474,"(-87.6330474 ,41.8934662)"
65869,W 56TH ST,CHICAGO IL,2008,41.7907533,-87.7808633,"(-87.7808633 ,41.7907533)"
65870,S MARQUETTE AVE,CHICAGO IL,2008,41.7357711,-87.5585891,"(-87.5585891 ,41.7357711)"
65871,S CICERO AVE,,2008,41.7403504,-87.7420758,"(-87.7420758 ,41.7403504)"
65873,N LINCOLN AVE,CHICAGO IL 60613,2008,41.9535606,-87.6785328,"(-87.6785328 ,41.9535606)"
65874,W 45TH ST,CHICAGO IL 60609,2008,41.8127305,-87.6327051,"(-87.6327051 ,41.8127305)"
65875,W AUGUSTA BLVD,CHICAGO IL 60651,2006,41.8992348,-87.7184804,"(-87.7184804 ,41.8992348)"
65876,S KEDZIE AVE,CHICAGO IL 60623,2006,41.8598012,-87.7057949,"(-87.7057949 ,41.8598012)"
65877,E 77TH ST,CHICAGO IL 60649,2007,41.7575746,-87.55268,"(-87.55268 ,41.7575746)"
65878,W ONTARIO ST,CHICAGO IL 60610,2008,41.8931006,-87.6404931,"(-87.6404931 ,41.8931006)"
65879,S COTTAGE GROVE AVE,CHICAGO IL 60637,2008,41.7663719,-87.605876,"(-87.605876 ,41.7663719)"
65880,W BARRY AVE,CHICAGO IL,2008,41.9370897,-87.7561956,"(-87.7561956 ,41.9370897)"
65881,S STATE ST,CHICAGO IL,2008,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
65882,N MAYFIELD AVE,CHICAGO IL,2008,41.897248,-87.7723626,"(-87.7723626 ,41.897248)"
65883,W HARRISON ST,CHICAGO IL,2008,41.873467,-87.7444431,"(-87.7444431 ,41.873467)"
65884,W 111TH ST,CHICAGO IL,2008,41.6924067,-87.6566198,"(-87.6566198 ,41.6924067)"
65886,S CALIFORNIA AVE,CHICAGO IL,2008,41.8067479,-87.6946279,"(-87.6946279 ,41.8067479)"
65888,,CHICAGO IL,2008,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
65889,N LINCOLN AVE,CHICAGO IL,2008,41.9584767,-87.6826136,"(-87.6826136 ,41.9584767)"
65890,W MADISON ST,CHICAGO IL,2008,41.8817981,-87.6640259,"(-87.6640259 ,41.8817981)"
65891,S MAPLEWOOD AVE,CHICAGO IL,2008,41.806772,-87.688404,"(-87.688404 ,41.806772)"
65892,W CORTEZ ST,CHICAGO IL,2008,41.8997906,-87.7479031,"(-87.7479031 ,41.8997906)"
65893,W HARRISON ST,CHICAGO IL 60612,2008,41.873988,-87.705456,"(-87.705456 ,41.873988)"
65895,S LA SALLE,CHICAGO IL 60628,2008,41.7222084,-87.6277724,"(-87.6277724 ,41.7222084)"
65896,W ROOSEVELT RD,CHICAGO IL 60612,2008,41.866757,-87.6979197,"(-87.6979197 ,41.866757)"
65898,E 103RD ST,CHICAGO IL 60617,2008,41.7082651,-87.5686092,"(-87.5686092 ,41.7082651)"
65899,S EMERALD AVE,CHICAGO IL 60621,2008,41.763691,-87.6433567,"(-87.6433567 ,41.763691)"
65900,S DR MARTIN LUTHER KING JR DR,CHICAGO IL 60619,2008,41.7393927,-87.6154123,"(-87.6154123 ,41.7393927)"
65901,S HALSTED ST,CHICAGO IL 60621,2008,41.792679,-87.6455124,"(-87.6455124 ,41.792679)"
65902,W MADISON ST,CHICAGO IL 60644,2008,41.880854,-87.7497549,"(-87.7497549 ,41.880854)"
65903,N BURLING ST,CHICAGO IL 60610,2008,41.9038142,-87.6472412,"(-87.6472412 ,41.9038142)"
65904,W 68TH ST,CHICAGO IL 60621,2008,41.7708042,-87.6463806,"(-87.6463806 ,41.7708042)"
65906,W WRIGHTWOOD AVE,CHICAGO IL,2008,41.9284843,-87.7167249,"(-87.7167249 ,41.9284843)"
65907,S CAMPBELL AVE,CHICAGO IL,2008,41.8195893,-87.6874851,"(-87.6874851 ,41.8195893)"
65908,S RHODES AVE,CHICAGO IL,2008,41.7569547,-87.6116965,"(-87.6116965 ,41.7569547)"
65909,S KEDZIE AVE,CHICAGO IL,2008,41.79749,-87.704013,"(-87.704013 ,41.79749)"
65910,W LEXINGTON ST,CHICAGO IL,2008,41.8721499,-87.6979824,"(-87.6979824 ,41.8721499)"
65912,E 111TH ST,CHICAGO IL,2008,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
65913,S CAMPBELL AVE,CHICAGO IL,2008,41.7759076,-87.6862889,"(-87.6862889 ,41.7759076)"
65914,E 138TH ST,CHICAGO IL,2008,41.6445969,-87.613242,"(-87.613242 ,41.6445969)"
65915,E 29TH ST,CHICAGO IL,2008,41.8423321,-87.6181679,"(-87.6181679 ,41.8423321)"
65916,W 47TH ST,CHICAGO IL,2008,41.80885,-87.667089,"(-87.667089 ,41.80885)"
65917,,CHICAGO IL,2008,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
65919,N PAULINA ST,CHICAGO IL 60657,2008,41.937434,-87.6711932,"(-87.6711932 ,41.937434)"
65922,W FLOURNEY,CHICAGO IL 60623,2007,41.8729243,-87.7078653,"(-87.7078653 ,41.8729243)"
65923,S DR MARTIN LUTHER KING JR DR,CHICAGO IL 60628,2008,41.7058068,-87.6140408,"(-87.6140408 ,41.7058068)"
65924,,CHICAGO IL,2008,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
65925,N LARRABEE ST,CHICAGO IL 60610,2008,41.902968,-87.643565,"(-87.643565 ,41.902968)"
65927,N WOOD ST,CHICAGO IL,2008,41.8992391,-87.672266,"(-87.672266 ,41.8992391)"
65929,N CLARK ST,CHICAGO IL,2007,41.9428605,-87.6533597,"(-87.6533597 ,41.9428605)"
65931,S PERRY AVE,CHICAGO IL,2006,41.785309,-87.6278543,"(-87.6278543 ,41.785309)"
