crid,beat_id,num_alegations,race
1048413,251,4,Black
1080615,209,4,Black
1071142,225,4,""
1053407,95,4,Black
1054872,277,4,Black
1053100,222,4,Black
1066990,214,4,Black
1062929,21,4,White
1067965,159,4,Hispanic
1072672,276,4,Black
1072232,273,4,Black
1055571,154,4,Hispanic
1068201,207,4,Black
1070058,230,4,Black
1053046,251,4,Black
1053428,96,4,White
1081595,139,4,Black
1064924,163,4,""
1088309,38,4,Hispanic
1066133,105,4,White
1081599,2,4,Black
1062487,253,4,Black
1058324,207,4,Black
1057395,228,4,Black
1050763,42,4,White
1078393,199,4,Black
1057078,36,4,Black
1048868,120,4,Black
1058327,22,4,White
1087123,199,4,Black
1064008,49,4,Hispanic
1049863,140,4,White
1087129,113,4,Hispanic
1075692,71,4,White
1052655,72,4,Asian/Pacific Islander
1065300,142,4,Black
1070738,131,4,Black
1060805,207,4,Black
1059228,112,4,Black
1066031,141,4,Hispanic
1057588,266,4,Hispanic
1071442,254,4,Black
1053430,210,4,Black
1085486,161,4,White
1055714,132,4,Hispanic
1059724,97,4,Black
1057085,257,4,Black
1059931,198,4,Black
1049824,244,4,White
1076058,119,4,Black
1050897,95,4,Black
1057086,213,4,Black
1048537,137,4,Black
1070080,121,4,Black
1068834,218,4,""
1066176,192,4,Black
1081204,2,4,Hispanic
1050515,118,4,Black
1061144,212,4,Black
1070753,277,4,Black
1062947,198,4,Black
1081642,215,4,Black
1061487,229,4,Black
1078789,157,4,Hispanic
1057404,274,4,Black
1061872,67,4,Black
1073158,87,4,Hispanic
1084062,229,4,Black
1052660,82,4,Black
1052210,220,4,Black
1052554,44,4,White
1079806,144,4,Black
1084907,107,4,Black
1072673,119,4,Black
1089230,123,4,Black
1057091,257,4,Black
1061145,136,4,Black
1084076,44,4,Asian/Pacific Islander
1089238,37,4,Black
1076984,144,4,Black
1067670,73,4,Black
1052212,202,4,""
1062050,144,4,Black
1084753,113,4,Hispanic
1084913,193,4,Black
1082780,104,4,Hispanic
1073780,263,4,Hispanic
1064370,136,4,White
1080673,211,4,Black
1052212,202,4,Black
1053917,221,4,Black
1062513,137,4,Black
1069147,208,4,Black
1080677,77,4,Black
1075486,35,4,""
1071844,237,4,Black
1051333,254,4,Black
1057412,201,4,Black
1070770,254,4,Black
1069422,166,4,Hispanic
1087235,262,4,Black
1065349,243,4,Black
1059266,261,4,Black
1073184,190,4,Black
1056425,277,4,Black
1076620,123,4,White
1069696,255,4,White
1059860,36,4,Black
1078431,238,4,Black
1048268,32,4,Black
1065356,86,4,Black
1088352,264,4,Black
1079091,209,4,Black
1058225,130,4,Hispanic
1080196,173,4,Hispanic
1056768,67,4,Black
1071498,226,4,Black
1067680,226,4,Black
1059624,128,4,Black
1056859,210,4,Black
1063150,267,4,Black
1052562,160,4,Black
1085583,241,4,""
1077166,142,4,Black
1058346,122,4,Hispanic
1062743,123,4,Hispanic
1053646,216,4,Black
1056769,267,4,Black
1070120,213,4,Black
1054197,22,4,White
1083342,199,4,Black
1056504,68,4,Black
1079837,93,4,Black
1062528,231,4,Black
1054542,18,4,Black
1084931,228,4,Black
1063217,107,4,Black
1049348,249,4,Black
1074376,131,4,Black
1048615,245,4,Black
1052052,65,4,Black
1081703,240,4,""
1048097,132,4,Black
1063498,277,4,Black
1064044,23,4,Black
1080707,264,4,Black
1050373,94,4,Black
1082835,119,4,Black
1085616,151,4,Hispanic
1064999,269,4,Black
1058038,224,4,Black
1075372,166,4,""
1059293,120,4,Black
1048639,129,4,Black
1068393,264,4,Black
1053413,151,4,Hispanic
1081228,219,4,Black
1049123,230,4,Black
1053927,94,4,White
1051058,96,4,Hispanic
1050960,107,4,Black
1072323,187,4,Black
1072323,187,4,Hispanic
1048077,190,4,Black
1050778,105,4,Hispanic
1070135,84,4,Black
1087328,2,4,Hispanic
1064052,263,4,Black
1056670,14,4,Hispanic
1061882,132,4,Black
1085648,244,4,Black
1055042,274,4,Black
1061258,261,4,Black
1068868,58,4,Asian/Pacific Islander
1053777,144,4,Black
1066686,212,4,Black
1057276,46,4,White
1050088,132,4,Black
1055376,194,4,Black
1056103,61,4,White
1054219,34,4,Black
1052229,224,4,Black
1054446,263,4,Black
1063834,102,4,White
1049466,214,4,""
1073663,204,4,Black
1059308,112,4,Black
1074442,247,4,Black
1055200,156,4,Black
1062543,260,4,Hispanic
1082876,203,4,Black
1056775,252,4,Black
1057123,273,4,Black
1064679,24,4,White
1075702,1,4,Hispanic
1056512,276,4,Black
1072683,166,4,""
1053653,87,4,Black
1061122,265,4,Black
1070427,150,4,Hispanic
1055812,102,4,Hispanic
1051992,203,4,Black
1050914,203,4,Black
1050915,203,4,Black
1085681,159,4,Hispanic
1085682,151,4,Black
1051577,193,4,""
1061123,86,4,""
1050695,123,4,Hispanic
1078458,210,4,Black
1078459,209,4,Black
1069823,221,4,Black
1084965,183,4,""
1050164,94,4,Black
1048575,230,4,Black
1061659,217,4,Black
1049188,93,4,White
1070821,263,4,Black
1069183,188,4,Hispanic
1060591,167,4,White
1081759,257,4,Black
1049310,250,4,Black
1073264,229,4,Black
1056062,214,4,Black
1076225,265,4,Black
1049151,258,4,Black
1062996,180,4,White
1087427,119,4,Black
1065440,147,4,Black
1050273,84,4,Hispanic
1058060,226,4,Black
1062325,228,4,Black
1064077,151,4,Black
1053103,222,4,Black
1067203,2,4,Black
1072366,184,4,Black
1068895,217,4,""
1060927,158,4,Hispanic
1054765,246,4,Hispanic
1059963,226,4,Black
1047849,119,4,Black
1061036,93,4,Black
1068421,140,4,Black
1049766,198,4,Black
1076073,168,4,Hispanic
1056252,2,4,Black
1085738,116,4,""
1049611,219,4,Black
1079143,219,4,Black
1051460,36,4,Black
1067706,28,4,Black
1056886,228,4,Black
1064092,65,4,Black
1069832,212,4,Black
1086544,2,4,Black
1061507,135,4,Black
1067324,146,4,Black
1056063,270,4,Black
1056064,215,4,Black
1070191,59,4,""
1089548,221,4,""
1053843,146,4,Black
1054664,127,4,Black
1069498,93,4,Black
1050921,257,4,Black
1053947,211,4,Black
1076079,93,4,Hispanic
1055410,217,4,Black
1066931,222,4,Black
1055677,70,4,Black
1081264,142,4,Hispanic
1077194,73,4,Black
1053498,149,4,Hispanic
1053954,239,4,Black
1089574,253,4,Black
1072400,134,4,White
1082175,45,4,White
1060673,143,4,Black
1082967,140,4,""
1049531,207,4,Black
1087518,111,4,Black
1050705,102,4,Black
1047861,262,4,Black
1056897,119,4,White
1055420,206,4,Black
1049382,143,4,Black
1068038,264,4,Black
1053304,133,4,Black
1073319,2,4,Black
1070865,16,4,White
1070216,192,4,Black
1070867,257,4,Black
1053374,68,4,Black
1062581,85,4,Black
1072822,120,4,Hispanic
1087540,132,4,Black
1059043,229,4,Black
1061895,161,4,Black
1083594,78,4,Black
1053253,230,4,Black
1074602,155,4,Hispanic
1054138,123,4,Hispanic
1059377,29,4,White
1053154,77,4,Black
1064727,216,4,Black
1063852,104,4,Hispanic
1058241,254,4,Black
1048278,175,4,White
1066700,67,4,Black
1048033,237,4,Black
1076651,203,4,""
1061306,89,4,Black
1052390,226,4,Black
1057465,37,4,Hispanic
1081841,227,4,Black
1054349,123,4,Black
1053671,2,4,Black
1057466,161,4,Black
1075555,255,4,Black
1053582,177,4,Black
1085832,277,4,Black
1081847,223,4,Black
1064128,64,4,Black
1060716,195,4,Black
1074626,88,4,Black
1059388,36,4,Black
1085838,213,4,Black
1053801,205,4,Black
1065520,263,4,Black
1064129,49,4,White
1056904,247,4,Black
1074635,240,4,Black
1087579,151,4,Hispanic
1074637,123,4,White
1064734,21,4,White
1071210,240,4,Black
1072804,64,4,Black
1058095,79,4,Black
1063626,212,4,Black
1057166,204,4,Black
1056295,194,4,Hispanic
1079966,14,4,White
1048352,109,4,White
1071212,2,4,White
1055216,261,4,White
1069542,64,4,Black
1071645,159,4,Hispanic
1080842,132,4,Black
1059405,202,4,Black
1064403,45,4,White
1061053,245,4,Black
1060218,150,4,Hispanic
1071648,79,4,Black
1070905,226,4,Black
1067329,49,4,White
1057169,142,4,White
1059407,88,4,Black
1068936,164,4,Hispanic
1087619,261,4,Black
1052253,192,4,Black
1087622,64,4,Black
1063858,143,4,Black
1066097,156,4,Black
1050608,71,4,Black
1084387,202,4,Black
1069549,243,4,Black
1054035,125,4,Black
1050168,190,4,Black
1074679,65,4,Black
1059967,110,4,Black
1074683,216,4,Black
1079978,132,4,Black
1056910,254,4,Black
1067466,125,4,Black
1054789,271,4,Black
1084401,262,4,Black
1050140,94,4,Black
1074692,213,4,Black
1076721,225,4,Black
1051840,47,4,White
1078543,232,4,Black
1068949,78,4,Black
1079210,248,4,Black
1070918,265,4,""
1061322,227,4,Black
1065568,44,4,White
1057756,62,4,Hispanic
1050856,222,4,Black
1054790,237,4,Black
1055444,124,4,Black
1062618,144,4,Black
1056161,276,4,Black
1077772,239,4,Black
1049738,204,4,Black
1050611,217,4,Black
1051843,249,4,Black
1085015,119,4,Black
1083070,121,4,Hispanic
1047850,207,4,Black
1048532,252,4,Black
1057759,253,4,Black
1077221,275,4,Black
1052320,2,4,Black
1056072,88,4,Black
1048257,126,4,Black
1060680,265,4,Black
1071219,197,4,White
1056999,105,4,Black
1053607,265,4,Black
1076434,265,4,Black
1059435,257,4,Black
1070930,65,4,Black
1050930,198,4,Black
1078034,258,4,Black
1058613,226,4,Black
1062161,202,4,Black
1076922,150,4,Hispanic
1053608,218,4,Black
1066310,146,4,Black
1076436,254,4,Black
1049372,68,4,Black
1073410,19,4,Hispanic
1057884,123,4,White
1064775,64,4,Black
1077230,229,4,Black
1081293,263,4,Black
1066766,173,4,""
1064180,150,4,Hispanic
1078042,229,4,Black
1075715,207,4,Black
1083110,140,4,White
1068685,42,4,Black
1074755,31,4,Asian/Pacific Islander
1049136,265,4,Black
1062634,18,4,Hispanic
1068151,65,4,Black
1062639,263,4,Black
1075871,218,4,Black
1053870,123,4,""
1054372,240,4,Black
1074765,199,4,Black
1080918,65,4,Black
1062174,265,4,Black
1074771,189,4,Hispanic
1064788,203,4,Black
1054603,239,4,Black
1083127,133,4,Black
1060039,16,4,White
1063077,189,4,Black
1074777,97,4,Black
1070305,177,4,Hispanic
1083134,276,4,Black
1057613,265,4,Black
1060056,12,4,White
1076722,272,4,Black
1066400,118,4,Black
1064193,102,4,White
1064799,248,4,Black
1068237,262,4,Black
1075083,221,4,Black
1086012,226,4,Black
1088537,219,4,""
1070958,267,4,Black
1058136,268,4,Hispanic
1066939,221,4,Black
1055991,241,4,Black
1048816,219,4,Black
1061914,157,4,Black
1064195,130,4,Black
1064195,130,4,White
1059870,2,4,White
1048953,126,4,White
1068091,216,4,Black
1049335,138,4,""
1052088,132,4,Black
1050993,228,4,Black
1074816,219,4,Black
1078059,208,4,Black
1054378,111,4,Black
1056544,231,4,Black
1070319,202,4,Black
1070571,253,4,Hispanic
1053231,119,4,Black
1050566,274,4,Black
1061110,274,4,Black
1064312,162,4,White
1073685,113,4,Black
1086043,276,4,Black
1049208,235,4,Black
1059771,194,4,White
1064313,227,4,Black
1079273,147,4,Black
1059475,125,4,Black
1061838,147,4,Black
1070969,232,4,""
1072028,211,4,Black
1062657,219,4,Black
1049269,147,4,Black
1084534,140,4,Asian/Pacific Islander
1068581,159,4,Hispanic
1084536,137,4,Black
1068507,224,4,Black
1058456,210,4,Black
1075397,180,4,Hispanic
1078067,64,4,Black
1060471,231,4,Hispanic
1067489,58,4,White
1051965,240,4,Black
1069620,232,4,Black
1062193,173,4,Hispanic
1064942,252,4,Hispanic
1054166,233,4,Black
1052609,201,4,Black
1084553,48,4,Hispanic
1064832,194,4,Black
1088569,132,4,Black
1083198,243,4,Black
1070469,122,4,Hispanic
1066022,5,4,Black
1061532,212,4,Black
1064837,173,4,Hispanic
1068510,14,4,White
1075444,61,4,Black
1065691,251,4,Black
1063098,255,4,White
1053258,228,4,Black
1069631,202,4,Black
1070993,64,4,Black
1075445,193,4,Black
1062199,87,4,Black
1067257,200,4,Black
1076451,233,4,Black
1066407,267,4,Black
1086104,147,4,""
1083658,216,4,Black
1058250,150,4,Hispanic
1062675,239,4,Black
1086112,258,4,Black
1073692,177,4,Black
1069009,127,4,Black
1072575,14,4,White
1048167,256,4,Black
1064225,11,4,Black
1056171,133,4,Black
1071760,265,4,Black
1079300,132,4,Black
1068701,135,4,Black
1073524,196,4,""
1063713,131,4,Black
1048023,88,4,Black
1068523,37,4,White
1058907,263,4,Black
1068244,141,4,Black
1084607,254,4,Black
1049964,232,4,Black
1058159,193,4,Black
1080097,145,4,Black
1058968,143,4,""
1067505,248,4,Black
1070372,202,4,Black
1048650,125,4,Black
1067892,235,4,Black
1083255,190,4,Black
1090068,252,4,White
1059535,65,4,Black
1065735,277,4,Black
1048452,246,4,Hispanic
1060123,219,4,Black
1061088,251,4,Black
1051220,150,4,Hispanic
1083262,48,4,Hispanic
1051133,79,4,Black
1075832,2,4,Black
1066724,64,4,Black
1072886,237,4,Black
1060148,6,4,Hispanic
1061406,226,4,Black
1073695,66,4,Black
1065989,260,4,Hispanic
1065749,106,4,Black
1063731,258,4,Black
1061409,77,4,Black
1047964,233,4,Black
1075973,95,4,Black
1052295,166,4,Hispanic
1066725,241,4,Black
1058484,180,4,Black
1060943,167,4,Hispanic
1056411,201,4,Black
1065759,2,4,Black
1056116,116,4,""
1064245,237,4,Black
1084655,167,4,Hispanic
1066263,29,4,White
1055130,154,4,Black
1072045,277,4,Black
1084659,207,4,Black
1068129,256,4,Black
1048211,254,4,Black
1083284,22,4,White
1072615,257,4,Black
1059561,19,4,Black
1057803,245,4,Black
1082068,226,4,Black
1051763,246,4,Hispanic
1073574,68,4,Black
1065934,212,4,Black
1050243,228,4,Black
1084668,190,4,Black
1082433,228,4,Black
1075017,252,4,White
1057804,79,4,Black
1083298,255,4,Black
1048732,119,4,Black
1062704,242,4,Black
1061097,196,4,Black
1073586,237,4,""
1050953,133,4,Black
1073591,21,4,White
1056731,150,4,Hispanic
1082438,204,4,Black
1064885,228,4,Black
1064886,238,4,Black
1049455,226,4,Black
1083307,272,4,Black
1081340,268,4,Hispanic
1075734,243,4,Black
1054855,111,4,Black
1071257,164,4,Hispanic
1069226,226,4,Black
1051540,79,4,Black
1066646,194,4,Hispanic
1049353,140,4,White
1072632,66,4,Black
1055850,23,4,White
1048926,116,4,Black
1055548,77,4,Black
1078123,264,4,Black
1077287,99,4,""
1075056,212,4,Black
1062370,215,4,Black
1050066,100,4,Black
1079575,30,4,Black
1053615,273,4,Black
1048901,277,4,Black
1072904,242,4,Black
1054189,90,4,Black
1055552,165,4,Hispanic
1048293,254,4,Black
1083417,238,4,Black
1053616,203,4,Black
1051001,68,4,Black
1083699,241,4,Black
1088188,157,4,Black
1062265,188,4,Hispanic
1082453,123,4,Hispanic
1081354,268,4,Hispanic
1054243,145,4,Hispanic
1063782,246,4,Hispanic
1066614,157,4,Asian/Pacific Islander
1058646,189,4,Black
1085128,64,4,Black
1086717,214,4,Black
1066947,227,4,Black
1053738,77,4,Black
1067084,144,4,Black
1069707,249,4,Black
1056807,2,4,White
1052705,144,4,Black
1083717,4,4,Black
1062857,143,4,Black
1057309,222,4,""
1070476,226,4,Black
1073962,123,4,Hispanic
1057629,276,4,White
1050340,35,4,White
1068722,14,4,""
1059884,262,4,Black
1058269,120,4,Black
1085146,258,4,Black
1069057,144,4,Black
1060344,123,4,White
1067545,249,4,""
1073972,29,4,White
1056617,72,4,Black
1053066,79,4,Black
1069914,205,4,Black
1050571,119,4,Black
1065117,277,4,Black
1063300,73,4,White
1072084,44,4,White
1052494,251,4,Black
1054689,112,4,Black
1082486,23,4,White
1051892,48,4,Hispanic
1076284,36,4,Black
1075254,16,4,""
1086767,8,4,Hispanic
1081385,215,4,Black
1054644,67,4,Black
1061853,2,4,""
1062387,230,4,Black
1088728,93,4,Black
1076133,22,4,White
1055817,195,4,Black
1068731,65,4,Black
1053095,277,4,Black
1048547,228,4,Black
1053887,95,4,Hispanic
1085184,69,4,Black
1059816,192,4,Black
1072664,255,4,White
1078297,132,4,Black
1086788,65,4,Black
1050155,66,4,Black
1058661,38,4,White
1075421,142,4,Hispanic
1078922,126,4,Black
1079623,168,4,Hispanic
1080474,190,4,Black
1055259,246,4,Hispanic
1063178,126,4,Black
1079624,82,4,Black
1050156,233,4,Black
1036881,249,4,Black
1043849,241,4,Black
1002722,237,4,Black
1032410,190,4,Black
1019948,112,4,Hispanic
1030302,80,4,Black
1006850,277,4,Black
1044564,254,4,Black
1009166,261,4,Black
1044569,229,4,Black
1025095,125,4,Black
1036222,261,4,Black
1044583,115,4,White
1033093,65,4,Black
1041814,214,4,""
1031856,165,4,Hispanic
1041819,258,4,Black
1039602,78,4,Black
1037751,94,4,Black
1023669,207,4,""
1005045,272,4,Black
1031857,260,4,White
1033096,252,4,White
1036235,67,4,Black
1037760,138,4,Black
1003445,218,4,Black
1017609,276,4,Black
1023678,79,4,Black
1004249,235,4,Black
1026816,101,4,White
1044622,226,4,Black
1000520,276,4,Black
1037769,276,4,Black
1025119,203,4,""
1023680,79,4,Black
1009393,126,4,Black
1019955,34,4,White
1030596,40,4,Black
1025127,130,4,Black
1018658,144,4,Black
1026824,224,4,Black
1026825,2,4,Black
1039636,213,4,Black
1021391,271,4,""
1011479,19,4,""
1039643,201,4,Black
1011480,73,4,White
1030949,34,4,Black
1005506,143,4,Black
1041876,143,4,Black
1035005,246,4,Hispanic
1001054,58,4,Hispanic
1026836,64,4,Black
1039654,69,4,Black
1014543,230,4,Black
1003093,121,4,Black
1031869,2,4,White
1005682,229,4,Black
1010224,266,4,Black
1014546,199,4,Black
1005114,229,4,Black
1030954,85,4,Black
1039676,151,4,Hispanic
1041909,269,4,Hispanic
1015579,210,4,Black
1041914,16,4,White
1044702,168,4,White
1037815,105,4,Black
1037816,115,4,Black
1009964,161,4,White
1037821,39,4,White
1041929,277,4,Black
1029587,93,4,Black
1032446,204,4,Black
1028979,243,4,Black
1004261,197,4,Black
1031883,253,4,Black
1044729,223,4,Black
1006478,64,4,Black
1005119,101,4,Hispanic
1044744,114,4,Hispanic
1001818,255,4,""
1037839,218,4,Black
1021424,204,4,Black
1039721,125,4,Black
1044761,222,4,Black
1006153,64,4,Black
1041963,248,4,Black
1037850,91,4,Black
1031393,255,4,Black
1039733,199,4,Black
1044775,249,4,Black
1001382,143,4,Black
1041975,95,4,Hispanic
1023757,158,4,Hispanic
1029590,238,4,Black
1032459,186,4,Hispanic
1025203,195,4,Black
1006159,65,4,Black
1001966,62,4,""
1004713,187,4,Black
1035051,65,4,Hispanic
1044802,189,4,Black
1009738,174,4,Hispanic
1023773,268,4,Black
1021441,66,4,""
1008681,224,4,Black
1013086,228,4,Black
1036326,148,4,Hispanic
1026925,112,4,Hispanic
1035058,237,4,Black
1039770,255,4,Black
1019491,123,4,White
1005689,93,4,Black
1021449,132,4,Black
1032468,105,4,White
1009968,232,4,Black
1036341,125,4,Black
1000850,187,4,Hispanic
1039786,231,4,Black
1030974,132,4,Black
1042047,125,4,Black
1007354,160,4,Black
1009399,63,4,Black
1025244,99,4,Hispanic
1003102,42,4,Hispanic
1039792,151,4,Hispanic
1034051,20,4,Hispanic
1015665,202,4,Black
1017917,231,4,Hispanic
1032473,200,4,Black
1001219,211,4,Black
1034054,116,4,Black
1010965,65,4,Black
1026974,189,4,Hispanic
1039806,120,4,Black
1003948,237,4,Black
1003470,144,4,Black
1012523,236,4,Black
1037921,265,4,Black
1010252,153,4,Hispanic
1031409,102,4,Black
1044896,101,4,Hispanic
1044898,87,4,Black
1002289,209,4,Black
1023811,197,4,""
1003472,67,4,Black
1014626,2,4,White
1022545,23,4,Hispanic
1039824,277,4,Black
1044908,209,4,Black
1003278,123,4,White
1014628,218,4,Black
1020635,177,4,White
1023819,22,4,Hispanic
1029873,208,4,Black
1017623,262,4,Black
1044922,88,4,Black
1023822,219,4,Black
1039836,166,4,Hispanic
1031915,251,4,Black
1039842,195,4,Black
1001222,95,4,Black
1001223,275,4,Black
1013825,20,4,Hispanic
1042109,227,4,Black
1005892,254,4,Black
1008974,134,4,Black
1036382,203,4,Black
1044947,238,4,Black
1015698,97,4,Black
1025293,228,4,Black
1006175,255,4,White
1029875,201,4,Black
1004984,226,4,Black
1044955,213,4,Black
1032489,255,4,Black
1035105,72,4,Hispanic
1039858,95,4,""
1027028,266,4,Black
1021485,223,4,Black
1021486,224,4,Black
1021489,174,4,Hispanic
1044973,263,4,Black
1002891,216,4,Black
1004293,235,4,Black
1021493,236,4,""
1039876,195,4,White
1010986,241,4,Black
1015717,98,4,Black
1042154,226,4,Black
1006512,130,4,Black
1045006,185,4,Hispanic
1001228,102,4,White
1039886,221,4,""
1004798,186,4,White
1015724,227,4,Black
1001456,254,4,""
1009108,191,4,Black
1014653,64,4,Hispanic
1025327,192,4,Black
1020655,223,4,Black
1025331,222,4,Black
1008921,128,4,Black
1036429,254,4,Black
1037996,223,4,Black
1006916,269,4,Black
1002993,122,4,Black
1023869,168,4,""
1030336,64,4,Black
1007973,112,4,Black
1025337,204,4,Black
1003484,143,4,Black
1039917,116,4,Black
1033211,241,4,Black
1019522,264,4,Black
1034097,157,4,Asian/Pacific Islander
1023878,240,4,Black
1020014,271,4,""
1027090,94,4,Black
1036441,240,4,Black
1034100,65,4,Black
1025348,66,4,Black
1038015,252,4,White
1036445,221,4,Black
1030080,137,4,Black
1031939,88,4,Black
1039937,120,4,Black
1012553,265,4,Black
1022606,137,4,Black
1045085,236,4,Black
1031940,238,4,Black
1018162,65,4,Black
1006519,126,4,""
1023895,52,4,White
1035155,270,4,Black
1006927,8,4,Hispanic
1045094,100,4,Black
1009411,263,4,Black
1002895,132,4,""
1025371,239,4,Black
1039955,179,4,Hispanic
1042234,121,4,Black
1030084,210,4,Black
1038036,265,4,Black
1002895,132,4,Black
1008723,36,4,Black
1038039,94,4,Black
1025376,210,4,Black
1042241,88,4,Black
1003968,184,4,Black
1019107,216,4,Black
1005903,246,4,""
1002552,231,4,Black
1031012,237,4,Black
1045123,132,4,Black
1042251,231,4,Black
1035172,73,4,Hispanic
1030087,159,4,Hispanic
1014688,84,4,Hispanic
1023910,146,4,Black
1007402,10,4,White
1034119,201,4,Black
1018409,234,4,Black
1010278,172,4,Hispanic
1029599,248,4,Black
1018727,193,4,Black
1045147,275,4,Black
1042275,126,4,Black
1033239,22,4,White
1019534,126,4,Black
1042282,217,4,Black
1039991,229,4,Black
1027151,65,4,Black
1033245,205,4,Black
1022636,224,4,Black
1039996,147,4,Black
